,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
84,2015-02-23T19:18:05,4.0,12.0,SOUTH,38.695477,-77.145119,REX,2015-02-23T19:14:00,JACKSON + GUNSTON,6937706.0,2015-02-23T18:18:00,6559.0
85,2015-02-23T19:17:41,31.0,15.0,WEST,38.900307,-77.009468,X9,2015-02-23T18:55:00,NY AVE & 12TH NW,6932047.0,2015-02-23T18:19:00,2803.0
86,2015-02-23T19:17:59,18.0,14.0,EAST,38.95892,-76.920052,F4,2015-02-23T19:17:00,NEW CARRLLTON,6970171.0,2015-02-23T18:19:00,6207.0
87,2015-02-23T19:17:42,0.0,15.0,WEST,38.934288,-77.052467,H2,2015-02-23T18:56:00,TENLEYTOWN AU-STA,6947922.0,2015-02-23T18:19:00,2451.0
88,2015-02-23T19:17:44,0.0,14.0,EAST,39.009865,-76.903275,C2,2015-02-23T19:20:00,GRNBELT STA UMD ALT,7157008.0,2015-02-23T18:19:00,6374.0
89,2015-02-23T19:17:45,0.0,10.0,NORTH,38.806503,-77.060036,REX,2015-02-23T19:17:00,KING ST STA,6937731.0,2015-02-23T18:19:00,6552.0
90,2015-02-23T19:15:57,1.0,12.0,SOUTH,38.862949,-76.996109,W4,2015-02-23T19:15:00,ANACOSTIA STA,6969644.0,2015-02-23T18:19:00,6118.0
91,2015-02-23T19:18:05,16.0,10.0,NORTH,38.982021,-77.036362,S4,2015-02-23T19:08:00,SILVER SPRNG,6930965.0,2015-02-23T18:19:00,2140.0
92,2015-02-23T19:17:48,9.0,12.0,SOUTH,38.892853,-77.0261,S4,2015-02-23T19:09:00,FED TRIANGLE,6931109.0,2015-02-23T18:19:00,6532.0
93,2015-02-23T19:18:03,12.0,10.0,NORTH,39.14938,-77.056534,Z2,2015-02-23T19:11:00,OLNEY (NO BLAKE HS),6946408.0,2015-02-23T18:19:00,4263.0
94,2015-02-23T19:18:06,7.0,10.0,NORTH,38.94556,-77.0783,33,2015-02-23T19:22:00,FRIENDSHIP HGTS,6970621.0,2015-02-23T18:20:00,7125.0
95,2015-02-23T19:17:46,2.0,10.0,NORTH,39.098053,-76.855637,87,2015-02-23T19:22:00,CYPRESS+LAURL LAKES,6954794.0,2015-02-23T18:20:00,7011.0
96,2015-02-23T19:17:56,13.0,14.0,EAST,38.897728,-77.029457,D6,2015-02-23T19:36:00,STADIUM ARMRY,6956750.0,2015-02-23T18:20:00,2344.0
97,2015-02-23T19:17:58,0.0,17.0,LOOP,38.921398,-76.969582,U4,2015-02-23T18:51:00,MINNESOTA STA,6963901.0,2015-02-23T18:20:00,3001.0
98,2015-02-23T19:17:39,1.0,14.0,EAST,38.851028,-76.956161,39,2015-02-23T19:16:00,NAYLOR RD STA,6949337.0,2015-02-23T18:20:00,2812.0
99,2015-02-23T19:17:51,18.0,15.0,WEST,38.961266,-77.117111,D5,2015-02-23T19:02:00,MASS+FT  SUMNER,6948597.0,2015-02-23T18:20:00,3029.0
100,2015-02-23T19:17:53,4.0,14.0,EAST,38.845757,-76.883133,V14,2015-02-23T19:12:00,PENN MAR,6948636.0,2015-02-23T18:20:00,6205.0
101,2015-02-23T19:18:08,1.0,10.0,NORTH,39.121696,-77.073746,Y2,2015-02-23T19:29:00,MONTG MED CTR,7155763.0,2015-02-23T18:20:00,6380.0
102,2015-02-23T19:17:41,0.0,10.0,NORTH,38.885433,-76.896309,V12,2015-02-23T18:47:00,ADDISON RD STA,6964042.0,2015-02-23T18:20:00,7040.0
103,2015-02-23T19:18:10,0.0,15.0,WEST,38.880199,-77.109001,38B,2015-02-23T19:02:00,BALLSTON,6934281.0,2015-02-23T18:20:00,7207.0
104,2015-02-23T19:17:37,2.0,15.0,WEST,38.997566,-77.026871,F4,2015-02-23T19:17:00,SILVR SPRING STA,6970238.0,2015-02-23T18:20:00,7062.0
105,2015-02-23T19:17:44,30.0,10.0,NORTH,38.933773,-77.036507,S1,2015-02-23T18:56:00,COLORDO+16TH,6931940.0,2015-02-23T18:20:00,5311.0
106,2015-02-23T19:18:01,31.0,15.0,WEST,38.86145,-77.091576,16Y,2015-02-23T18:54:00,FOUR MILE+COLUMBIA,6954690.0,2015-02-23T18:20:00,2651.0
107,2015-02-23T19:17:38,-1.0,10.0,NORTH,38.994419,-77.02861,70,2015-02-23T19:18:00,SILVER SPRING,6933170.0,2015-02-23T18:20:00,6400.0
108,2015-02-23T19:18:07,5.0,14.0,EAST,38.841248,-77.121124,28X,2015-02-23T19:18:00,MARK CENTER STA,6945657.0,2015-02-23T18:20:00,2563.0
109,2015-02-23T19:18:01,7.0,15.0,WEST,38.860287,-77.365265,1C,2015-02-23T19:20:00,WEST OX DIV (VIA MALL),6938776.0,2015-02-23T18:20:00,6599.0
110,2015-02-23T19:17:55,8.0,15.0,WEST,38.838673,-76.978859,D12,2015-02-23T19:12:00,SOUTHERN AVE STA,6959398.0,2015-02-23T18:21:00,6134.0
111,2015-02-23T19:17:46,2.0,10.0,NORTH,38.908039,-76.934868,W4,2015-02-23T19:16:00,DEANWOOD STA,6969584.0,2015-02-23T18:21:00,6130.0
112,2015-02-23T19:18:08,15.0,15.0,WEST,38.934505,-77.110474,D6,2015-02-23T19:05:00,SIBLEY HOSPTL,6956659.0,2015-02-23T18:22:00,2433.0
113,2015-02-23T19:17:53,11.0,14.0,EAST,38.937752,-76.967163,G8,2015-02-23T19:13:00,AVONDALE,6929336.0,2015-02-23T18:22:00,2368.0
114,2015-02-23T19:17:50,7.0,10.0,NORTH,38.919231,-76.860001,F14,2015-02-23T19:26:00,NEW CARROLTON STA,6930154.0,2015-02-23T18:22:00,7009.0
115,2015-02-23T19:18:08,1.0,12.0,SOUTH,38.895695,-76.905792,A12,2015-02-23T19:21:00,ADDISON RD STA,6967812.0,2015-02-23T18:22:00,6047.0
116,2015-02-23T19:17:49,11.0,15.0,WEST,38.887756,-76.884277,C21,2015-02-23T19:10:00,ADDISON RD STA,6943439.0,2015-02-23T18:22:00,6007.0
117,2015-02-23T19:18:04,4.0,12.0,SOUTH,38.993477,-77.027122,Y7,2015-02-23T19:15:00,SILVER SPRING STA,7155898.0,2015-02-23T18:23:00,5438.0
118,2015-02-23T19:18:01,0.0,14.0,EAST,38.834,-76.98494,W2,2015-02-23T19:19:00,UNITED MEDICAL CTR,7166182.0,2015-02-23T18:24:00,3058.0
119,2015-02-23T19:18:04,9.0,12.0,SOUTH,38.900139,-77.034904,S2,2015-02-23T19:18:00,FEDTRIANGLE,6931010.0,2015-02-23T18:24:00,6527.0
120,2015-02-23T19:17:42,5.0,17.0,LOOP,38.880329,-76.932419,U8,2015-02-23T19:22:00,MINN STA VIA CAPT+BENN,6949913.0,2015-02-23T18:24:00,6111.0
121,2015-02-23T19:17:56,12.0,10.0,NORTH,38.900013,-77.00898,80,2015-02-23T19:40:00,FORT TOTTEN STA,6966729.0,2015-02-23T18:24:00,2434.0
122,2015-02-23T19:17:37,3.0,15.0,WEST,38.886024,-77.030869,V7,2015-02-23T19:15:00,BUR OF ENGRVNG,6932718.0,2015-02-23T18:24:00,6176.0
123,2015-02-23T19:17:50,0.0,14.0,EAST,38.834049,-76.943352,D12,2015-02-23T19:27:00,SUITLAND STA,6959336.0,2015-02-23T18:24:00,6122.0
124,2015-02-23T19:18:00,-1.0,12.0,SOUTH,38.768265,-77.024628,P17,2015-02-23T19:36:00,FT WASH P&R,6967135.0,2015-02-23T18:24:00,6326.0
125,2015-02-23T19:18:05,7.0,14.0,EAST,38.905624,-77.010712,96,2015-02-23T19:50:00,CAPITOL HTS STA,6944798.0,2015-02-23T18:24:00,2355.0
126,2015-02-23T19:17:59,8.0,10.0,NORTH,39.015594,-76.929466,83,2015-02-23T19:16:00,CHERRY HILL,6962498.0,2015-02-23T18:25:00,2333.0
127,2015-02-23T19:18:05,12.0,10.0,NORTH,38.96093,-77.073166,L2,2015-02-23T19:10:00,CHEVY CHASE,6946756.0,2015-02-23T18:25:00,7150.0
128,2015-02-23T19:17:50,8.0,14.0,EAST,38.900146,-77.034004,30S,2015-02-23T19:55:00,SOUTHRN AVE STA,7177382.0,2015-02-23T18:25:00,7142.0
129,2015-02-23T19:17:57,9.0,15.0,WEST,39.025913,-77.137817,J2,2015-02-23T19:10:00,MONTGMRY MALL /CEDR,6944243.0,2015-02-23T18:25:00,5433.0
130,2015-02-23T19:17:49,0.0,14.0,EAST,38.901562,-77.038574,38B,2015-02-23T19:13:00,FARRAGUT,6934359.0,2015-02-23T18:25:00,2584.0
131,2015-02-23T19:18:01,1.0,10.0,NORTH,39.011356,-76.909538,R12,2015-02-23T19:13:00,GREENBELT STA,6948516.0,2015-02-23T18:25:00,7001.0
132,2015-02-23T19:17:57,4.0,15.0,WEST,38.908447,-77.213844,28X,2015-02-23T19:26:00,TYSONS CORNER(VIA STA),6945647.0,2015-02-23T18:25:00,2655.0
133,2015-02-23T19:17:55,7.0,12.0,SOUTH,38.849155,-77.375526,17G,2015-02-23T19:11:00,G MASON UNIV,6960198.0,2015-02-23T18:25:00,7186.0
134,2015-02-23T19:18:06,32.0,12.0,SOUTH,38.927563,-77.005478,80,2015-02-23T19:14:00,MCPHERSON SQ,6966804.0,2015-02-23T18:26:00,2383.0
135,2015-02-23T19:18:04,0.0,14.0,EAST,38.994621,-77.027443,J2,2015-02-23T19:11:00,SILVR SPRNG STA,6944369.0,2015-02-23T18:26:00,7265.0
136,2015-02-23T19:18:01,0.0,14.0,EAST,38.911709,-76.934227,V7,2015-02-23T19:22:00,DEANWOOD,6932836.0,2015-02-23T18:26:00,6101.0
137,2015-02-23T19:17:45,0.0,14.0,EAST,38.920986,-77.222084,15M,2015-02-23T19:07:00,TYSONS CRNR STA,6945752.0,2015-02-23T18:26:00,3760.0
138,2015-02-23T19:17:55,4.0,14.0,EAST,39.033894,-76.986717,C8,2015-02-23T19:41:00,COLLEGE PARK (NO FDA),6929912.0,2015-02-23T18:26:00,7251.0
139,2015-02-23T19:18:07,4.0,10.0,NORTH,39.092659,-77.076279,L8,2015-02-23T19:14:00,ASPEN HILL,6947176.0,2015-02-23T18:27:00,6372.0
140,2015-02-23T19:17:52,8.0,10.0,NORTH,38.984112,-77.026596,S2,2015-02-23T19:18:00,SILVER SPRNG,6930919.0,2015-02-23T18:27:00,7222.0
141,2015-02-23T19:18:07,2.0,12.0,SOUTH,38.803036,-77.303558,17L,2015-02-23T19:23:00,BURKE,6960181.0,2015-02-23T18:27:00,6304.0
142,2015-02-23T19:18:07,19.0,10.0,NORTH,38.942059,-77.076317,31,2015-02-23T19:12:00,FRIENDSHIP HGTS,6970620.0,2015-02-23T18:27:00,7121.0
143,2015-02-23T19:18:00,-2.0,12.0,SOUTH,38.896893,-77.02198,70,2015-02-23T19:26:00,ARCHIVES,6933278.0,2015-02-23T18:28:00,6345.0
144,2015-02-23T19:18:02,4.0,12.0,SOUTH,38.709229,-77.142296,REX,2015-02-23T19:24:00,JACKSON + GUNSTON,6937670.0,2015-02-23T18:28:00,6560.0
145,2015-02-23T19:17:52,13.0,14.0,EAST,38.815022,-77.136963,29N,2015-02-23T19:25:00,KING ST (VIA MALL),6948848.0,2015-02-23T18:28:00,2540.0
146,2015-02-23T19:17:41,8.0,14.0,EAST,38.89529,-76.949043,X2,2015-02-23T19:11:00,MINNESOTA STA,7157374.0,2015-02-23T18:28:00,5417.0
147,2015-02-23T19:17:50,-8.0,15.0,WEST,38.77906,-77.185165,18R,2015-02-23T19:12:00,SPRNGFLD-SHIPLT+ASHBRDGE,6956067.0,2015-02-23T18:28:00,6542.0
148,2015-02-23T19:17:46,19.0,12.0,SOUTH,39.064751,-77.057152,Y8,2015-02-23T19:30:00,SILVER SPR STA,7155906.0,2015-02-23T18:29:00,6408.0
149,2015-02-23T19:17:45,0.0,17.0,LOOP,38.889828,-76.935089,U5,2015-02-23T19:33:00,MINNESOTA AVE,6938232.0,2015-02-23T18:29:00,6155.0
150,2015-02-23T19:18:01,-3.0,12.0,SOUTH,38.873219,-76.99131,90,2015-02-23T19:29:00,ANACOSTIA,7003758.0,2015-02-23T18:30:00,6328.0
151,2015-02-23T19:17:40,7.0,15.0,WEST,38.919975,-76.996048,T18,2015-02-23T19:10:00,R I AVE STA,6967629.0,2015-02-23T18:30:00,6186.0
152,2015-02-23T19:18:03,7.0,14.0,EAST,38.877178,-77.271477,2B,2015-02-23T19:27:00,DUNN LORING STATION,6935864.0,2015-02-23T18:30:00,7199.0
153,2015-02-23T19:18:06,-5.0,14.0,EAST,38.870815,-77.152855,28A,2015-02-23T20:06:00,KING ST STA,6951295.0,2015-02-23T18:30:00,2531.0
154,2015-02-23T19:17:41,11.0,10.0,NORTH,39.045471,-76.988335,K6,2015-02-23T19:09:00,WHITE OAK,6966246.0,2015-02-23T18:30:00,6383.0
155,2015-02-23T19:17:47,48.0,10.0,NORTH,38.900261,-77.050453,D8,2015-02-23T19:13:00,VETERANS ADMIN MED CTR,6950249.0,2015-02-23T18:30:00,2365.0
156,2015-02-23T19:17:51,27.0,15.0,WEST,38.896206,-77.024185,D6,2015-02-23T19:44:00,SIBLEY HOSP,6956710.0,2015-02-23T18:30:00,7113.0
157,2015-02-23T19:17:56,15.0,12.0,SOUTH,38.791153,-77.061562,9A,2015-02-23T19:08:00,HUNTINGTON STA,6946505.0,2015-02-23T18:30:00,2513.0
158,2015-02-23T19:17:47,6.0,15.0,WEST,38.91576,-76.915947,F13,2015-02-23T19:10:00,CHEVERLY STA,6942504.0,2015-02-23T18:30:00,3041.0
159,2015-02-23T19:17:40,8.0,14.0,EAST,38.991772,-76.947388,F6,2015-02-23T19:33:00,NEW CARROLLTN,6970528.0,2015-02-23T18:30:00,6185.0
160,2015-02-23T19:17:57,48.0,10.0,NORTH,38.994282,-77.027878,Y7,2015-02-23T19:29:00,GA AVE+ICC P&R,7155807.0,2015-02-23T18:30:00,7229.0
161,2015-02-23T19:17:44,18.0,14.0,EAST,38.832634,-77.096664,25A,2015-02-23T19:18:00,PENTAGON (NON-HOV),6968505.0,2015-02-23T18:30:00,2532.0
162,2015-02-23T19:17:53,2.0,14.0,EAST,38.952042,-76.874771,G16,2015-02-23T19:18:00,NEW CARROLTON STA,6954948.0,2015-02-23T18:30:00,7017.0
163,2015-02-23T19:17:55,19.0,15.0,WEST,38.931225,-77.077164,N2,2015-02-23T19:17:00,FRIENDSHIP HTS,6962896.0,2015-02-23T18:30:00,6467.0
164,2015-02-23T19:18:05,6.0,12.0,SOUTH,38.813446,-77.290993,17H,2015-02-23T19:16:00,KNGS PRK WE,6960210.0,2015-02-23T18:30:00,2719.0
165,2015-02-23T19:18:00,17.0,14.0,EAST,38.897888,-76.9468,X9,2015-02-23T19:14:00,CAPITOL HTS STA,6932024.0,2015-02-23T18:30:00,2811.0
166,2015-02-23T19:17:57,7.0,10.0,NORTH,38.978275,-76.927261,86,2015-02-23T19:32:00,CALVERTON,6962483.0,2015-02-23T18:30:00,2335.0
167,2015-02-23T19:17:59,16.0,12.0,SOUTH,38.936127,-76.951668,F1,2015-02-23T19:19:00,CHEVERLY STA,6946125.0,2015-02-23T18:31:00,7053.0
168,2015-02-23T19:17:39,2.0,14.0,EAST,38.962284,-76.863762,G12,2015-02-23T19:25:00,NEW CARROLLTON STA,6954918.0,2015-02-23T18:31:00,7049.0
169,2015-02-23T19:18:00,9.0,12.0,SOUTH,38.876446,-76.991714,92,2015-02-23T19:33:00,CNGRESS HTS STA,7003757.0,2015-02-23T18:31:00,8036.0
170,2015-02-23T19:17:58,5.0,15.0,WEST,38.820618,-77.203903,16D,2015-02-23T19:21:00,ANNANDALE,6940237.0,2015-02-23T18:31:00,2567.0
171,2015-02-23T19:18:02,9.0,12.0,SOUTH,39.057117,-77.084381,Q6,2015-02-23T19:20:00,WHEATON STA,6934964.0,2015-02-23T18:32:00,6412.0
172,2015-02-23T19:17:55,5.0,14.0,EAST,38.999084,-76.99527,C4,2015-02-23T19:35:00,PG PLAZA STA,7156977.0,2015-02-23T18:32:00,7231.0
173,2015-02-23T19:18:07,4.0,10.0,NORTH,38.981503,-77.036346,S4,2015-02-23T19:21:00,SILVER SPRNG,6930967.0,2015-02-23T18:32:00,6494.0
174,2015-02-23T19:18:01,4.0,10.0,NORTH,38.920948,-76.96949,B2,2015-02-23T19:24:00,MOUNT RAINIER,6942959.0,2015-02-23T18:32:00,2432.0
175,2015-02-23T19:17:44,18.0,15.0,WEST,38.899834,-77.024376,X2,2015-02-23T19:09:00,LAFAYTTE SQ,7157904.0,2015-02-23T18:32:00,5422.0
176,2015-02-23T19:17:42,13.0,10.0,NORTH,39.061836,-76.945007,Z6,2015-02-23T19:13:00,CASTLE BLVD,6941361.0,2015-02-23T18:33:00,6018.0
177,2015-02-23T19:17:43,-2.0,15.0,WEST,38.901394,-77.034622,G8,2015-02-23T19:26:00,FARRAGUT SQUARE,6929403.0,2015-02-23T18:33:00,2304.0
178,2015-02-23T19:17:57,1.0,15.0,WEST,38.897987,-77.033646,32,2015-02-23T19:34:00,VIRGINIA AVE+E ST,6968644.0,2015-02-23T18:33:00,2399.0
179,2015-02-23T19:17:53,34.0,14.0,EAST,38.937607,-77.086258,N4,2015-02-23T19:03:00,FARRAGUT  SQ,6962985.0,2015-02-23T18:33:00,7165.0
180,2015-02-23T19:18:01,9.0,15.0,WEST,38.863441,-77.229683,1Z,2015-02-23T19:21:00,VIENNA STA,6938449.0,2015-02-23T18:33:00,7206.0
181,2015-02-23T19:17:51,-1.0,10.0,NORTH,38.931488,-77.072594,33,2015-02-23T19:35:00,FRIENDSHIP HGTS,6970622.0,2015-02-23T18:33:00,7146.0
182,2015-02-23T19:17:46,3.0,14.0,EAST,38.870716,-77.152649,1A,2015-02-23T19:36:00,BALLSTON (7 CORNERS),6938514.0,2015-02-23T18:33:00,7195.0
183,2015-02-23T19:17:50,3.0,10.0,NORTH,38.789505,-77.063934,REX,2015-02-23T19:31:00,KING ST STA,6937738.0,2015-02-23T18:33:00,6554.0
184,2015-02-23T19:17:59,9.0,14.0,EAST,38.870972,-77.10125,23T,2015-02-23T19:23:00,SHIRLINGTON,6955868.0,2015-02-23T18:34:00,2545.0
185,2015-02-23T19:18:01,6.0,12.0,SOUTH,38.850403,-76.976028,W4,2015-02-23T19:30:00,ANACOSTIA STA,6969645.0,2015-02-23T18:34:00,6174.0
186,2015-02-23T19:18:02,29.0,14.0,EAST,38.902508,-76.993896,D4,2015-02-23T19:02:00,IVY CITY,6957092.0,2015-02-23T18:34:00,3028.0
187,2015-02-23T19:17:49,14.0,15.0,WEST,38.93705,-77.064873,H4,2015-02-23T19:12:00,TENLEYTOWN AU-STA,6947853.0,2015-02-23T18:34:00,2332.0
188,2015-02-23T19:18:01,3.0,14.0,EAST,38.958965,-76.919403,F4,2015-02-23T19:32:00,NEW CARRLLTON,6970172.0,2015-02-23T18:34:00,6178.0
189,2015-02-23T19:18:10,12.0,14.0,EAST,38.930008,-77.01165,H2,2015-02-23T19:17:00,ST - BROOKLND CUA STA,6947991.0,2015-02-23T18:34:00,2302.0
190,2015-02-23T19:17:50,5.0,15.0,WEST,38.920734,-77.074821,D1,2015-02-23T19:18:00,GLOVER PARK,6945612.0,2015-02-23T18:34:00,7106.0
191,2015-02-23T19:17:43,5.0,10.0,NORTH,38.957409,-77.02816,70,2015-02-23T19:32:00,SILVER SPRING,6933171.0,2015-02-23T18:34:00,5434.0
192,2015-02-23T19:17:44,1.0,14.0,EAST,38.884964,-77.166451,3T,2015-02-23T19:22:00,E FALLS CH STA,6934681.0,2015-02-23T18:35:00,3753.0
193,2015-02-23T19:18:03,0.0,12.0,SOUTH,38.952229,-77.003082,K6,2015-02-23T19:10:00,FORT TOTTEN STA,6966316.0,2015-02-23T18:35:00,6346.0
194,2015-02-23T19:17:58,6.0,12.0,SOUTH,38.782471,-77.187302,18E,2015-02-23T19:17:00,COMMERCIAL+INDUSTRIAL,6933088.0,2015-02-23T18:35:00,8022.0
195,2015-02-23T19:17:47,6.0,15.0,WEST,38.857311,-77.335083,2B,2015-02-23T19:27:00,WEST OX RD DIV,6935842.0,2015-02-23T18:35:00,7192.0
196,2015-02-23T19:17:44,-1.0,15.0,WEST,38.865749,-77.175339,3A,2015-02-23T19:39:00,PATRIOT+AMRICNA,6960986.0,2015-02-23T18:35:00,6584.0
197,2015-02-23T19:17:55,3.0,10.0,NORTH,39.102493,-76.870995,89,2015-02-23T19:26:00,4TH & GREEN HILL,6954717.0,2015-02-23T18:35:00,6004.0
198,2015-02-23T19:17:57,2.0,14.0,EAST,38.91745,-77.01725,G2,2015-02-23T19:19:00,HOWARD UNIV,6967313.0,2015-02-23T18:35:00,6518.0
199,2015-02-23T19:18:06,9.0,12.0,SOUTH,38.80537,-77.297073,17K,2015-02-23T19:20:00,KNGS PRK WE,6960183.0,2015-02-23T18:35:00,7194.0
200,2015-02-23T19:18:08,5.0,15.0,WEST,38.884495,-77.116951,38B,2015-02-23T19:17:00,BALLSTON,6934296.0,2015-02-23T18:35:00,6594.0
201,2015-02-23T19:17:44,11.0,10.0,NORTH,38.937286,-76.859306,A12,2015-02-23T19:31:00,CAPITAL PLAZA,6967875.0,2015-02-23T18:35:00,3039.0
202,2015-02-23T19:17:56,30.0,15.0,WEST,38.970444,-76.977684,C4,2015-02-23T19:49:00,TWINBROOK STA,7156886.0,2015-02-23T18:35:00,6379.0
203,2015-02-23T19:18:08,7.0,10.0,NORTH,38.843472,-77.114861,25B,2015-02-23T19:29:00,BALLSTON,6946332.0,2015-02-23T18:35:00,2710.0
204,2015-02-23T19:18:06,8.0,12.0,SOUTH,38.79356,-76.917847,W15,2015-02-23T19:14:00,CAMP SPRINGS,6948959.0,2015-02-23T18:35:00,8015.0
205,2015-02-23T19:17:59,14.0,12.0,SOUTH,38.91103,-77.065247,31,2015-02-23T19:18:00,POTOMAC PARK,6970705.0,2015-02-23T18:35:00,7167.0
206,2015-02-23T19:17:58,5.0,12.0,SOUTH,38.886501,-76.896172,F14,2015-02-23T19:36:00,NAYLOR RD STA,6930175.0,2015-02-23T18:35:00,6050.0
207,2015-02-23T19:18:00,-1.0,14.0,EAST,38.948864,-76.872345,T14,2015-02-23T19:18:00,NEW CARRLTN STA,6956142.0,2015-02-23T18:35:00,7060.0
208,2015-02-23T19:17:43,7.0,14.0,EAST,38.88448,-77.116951,2A,2015-02-23T19:14:00,BALLSTON STA,6935458.0,2015-02-23T18:35:00,6571.0
209,2015-02-23T19:18:10,5.0,14.0,EAST,38.805943,-76.963531,D13,2015-02-23T19:42:00,SUITLAND STA,6959310.0,2015-02-23T18:36:00,6103.0
210,2015-02-23T19:16:27,0.0,10.0,NORTH,38.898109,-76.947289,U2,2015-02-23T19:00:00,MINNESOTA STA,6938044.0,2015-02-23T18:36:00,6127.0
211,2015-02-23T19:18:07,1.0,10.0,NORTH,38.972218,-77.032318,53,2015-02-23T19:25:00,TAKOMA STA,6953743.0,2015-02-23T18:36:00,7210.0
212,2015-02-23T19:18:09,11.0,14.0,EAST,38.956001,-76.963623,F8,2015-02-23T19:38:00,CHEVERLY STA,6970017.0,2015-02-23T18:36:00,6211.0
213,2015-02-23T19:18:02,7.0,10.0,NORTH,38.954521,-77.019783,63,2015-02-23T19:22:00,TAKOMA STA,6959695.0,2015-02-23T18:36:00,6496.0
214,2015-02-23T19:17:44,-1.0,14.0,EAST,38.995052,-77.037857,J3,2015-02-23T19:24:00,SLVR SPRNG STA,6944398.0,2015-02-23T18:36:00,7244.0
215,2015-02-23T19:18:10,2.0,12.0,SOUTH,38.82357,-76.999557,A9,2015-02-23T19:22:00,LIVINGSTON,6932126.0,2015-02-23T18:36:00,6413.0
216,2015-02-23T19:17:38,3.0,17.0,LOOP,38.890472,-76.938034,U8,2015-02-23T19:34:00,MINN STA VIA CAPT+BENN,6949894.0,2015-02-23T18:36:00,6149.0
217,2015-02-23T19:18:01,11.0,14.0,EAST,38.899906,-76.982742,X2,2015-02-23T19:19:00,MINNESOTA STA,7157375.0,2015-02-23T18:36:00,5451.0
218,2015-02-23T19:18:03,3.0,14.0,EAST,38.952393,-76.992699,E2,2015-02-23T19:33:00,IVY CITY,6963501.0,2015-02-23T18:37:00,2389.0
219,2015-02-23T19:18:03,0.0,12.0,SOUTH,38.900135,-77.035378,S4,2015-02-23T19:27:00,FED TRIANGLE,6931110.0,2015-02-23T18:37:00,2113.0
220,2015-02-23T19:17:53,6.0,12.0,SOUTH,38.890644,-77.031944,52,2015-02-23T19:19:00,L ENFANT PLAZA,6953921.0,2015-02-23T18:37:00,6501.0
221,2015-02-23T19:18:01,8.0,14.0,EAST,38.882874,-76.992035,39,2015-02-23T19:33:00,NAYLOR RD STA,6949343.0,2015-02-23T18:37:00,2813.0
222,2015-02-23T19:17:43,11.0,15.0,WEST,38.856022,-77.139641,16B,2015-02-23T19:11:00,CULMORE,6940238.0,2015-02-23T18:37:00,2550.0
223,2015-02-23T19:17:52,10.0,10.0,NORTH,38.931465,-77.056023,L1,2015-02-23T19:29:00,CHEVY CHASE,6946788.0,2015-02-23T18:37:00,7104.0
224,2015-02-23T19:17:44,4.0,10.0,NORTH,38.90802,-77.002396,92,2015-02-23T19:27:00,REEVES CTR,7003616.0,2015-02-23T18:38:00,6562.0
225,2015-02-23T19:17:51,14.0,10.0,NORTH,38.909752,-77.006447,90,2015-02-23T19:29:00,DK ELLNGTN BRDG,7003615.0,2015-02-23T18:38:00,6335.0
226,2015-02-23T19:17:47,6.0,14.0,EAST,38.932026,-76.99897,H3,2015-02-23T19:15:00,BROOKLND CUA STA,6948021.0,2015-02-23T18:38:00,2413.0
227,2015-02-23T19:17:40,4.0,14.0,EAST,39.001255,-76.759285,B22,2015-02-23T19:17:00,BOWIE STATE,6945522.0,2015-02-23T18:38:00,6041.0
228,2015-02-23T19:17:47,8.0,12.0,SOUTH,38.822208,-77.213257,29H,2015-02-23T19:20:00,HERITAGE+MCWHORTER,6964228.0,2015-02-23T18:38:00,8053.0
229,2015-02-23T19:17:07,1.0,12.0,SOUTH,38.815857,-77.014305,A4,2015-02-23T19:16:00,DC VILL (VIA FT DRM),6958795.0,2015-02-23T18:39:00,8039.0
230,2015-02-23T19:17:43,7.0,15.0,WEST,38.909302,-77.060379,G2,2015-02-23T19:17:00,GEORGETOWN UNIV,6967267.0,2015-02-23T18:39:00,7226.0
231,2015-02-23T19:17:56,2.0,14.0,EAST,38.992268,-76.948723,C2,2015-02-23T19:32:00,GRNBELT STA UMD ALT,7157009.0,2015-02-23T18:39:00,6368.0
232,2015-02-23T19:17:53,5.0,10.0,NORTH,39.070858,-77.107399,Q4,2015-02-23T19:24:00,ROCKVILLE STA,6934852.0,2015-02-23T18:39:00,6035.0
233,2015-02-23T19:17:44,0.0,10.0,NORTH,38.993801,-77.032578,S9,2015-02-23T19:19:00,SILVER SPRING STA,6932183.0,2015-02-23T18:40:00,6449.0
234,2015-02-23T19:18:06,7.0,10.0,NORTH,38.941799,-77.036377,S1,2015-02-23T19:16:00,COLORDO+16TH,6931947.0,2015-02-23T18:40:00,5315.0
235,2015-02-23T19:18:01,2.0,15.0,WEST,38.882137,-77.227867,2A,2015-02-23T19:17:00,DUNN LORING STA,6935404.0,2015-02-23T18:40:00,6596.0
236,2015-02-23T19:18:04,10.0,15.0,WEST,38.899849,-77.02404,X2,2015-02-23T19:17:00,LAFAYTTE SQ,7157905.0,2015-02-23T18:40:00,5415.0
237,2015-02-23T19:18:01,6.0,10.0,NORTH,38.932041,-77.072601,37,2015-02-23T19:26:00,FRIENDSHIP HGTS,6929282.0,2015-02-23T18:40:00,2192.0
